2076 1869 40 1.5 -0.15 -0.15
2076 1869 40 1.5 -0.15 -0.15
2076 1869 40 1.5 -0.15 -0.15
2076 1869 40 1.5 -0.15 -0.15
2076 1869 40 1.5 -0.15 -0.15
2076 1870 40 1.5 -0.15 -0.25
2076 1870 40 1.5 -0.15 -0.25
2076 1870 40 1.5 -0.15 -0.25
2076 1870 40 1.5 -0.15 -0.25
2076 1871 40 1.5 -0.15 -0.35
2076 1871 40 1.5 -0.15 -0.35
2076 1871 40 1.5 -0.15 -0.35
2076 1871 40 1.5 -0.15 -0.35
2076 1872 40 1.5 -0.15 -0.45
2076 1873 40 1.5 -0.15 -0.55
2076 1873 40 1.5 -0.15 -0.55
2076 1874 40 1.5 -0.15 -0.65
2076 1874 40 1.5 -0.15 -0.65
2076 1880 40 1.5 -0.15 0.75
2076 1883 40 1.5 -0.05 0.45
2076 1883 40 1.5 -0.05 0.45
2076 1883 40 1.5 -0.05 0.45
2076 1883 40 1.5 -0.05 0.45
2076 1884 40 1.5 -0.05 0.35
2076 1884 40 1.5 -0.05 0.35
2076 1884 40 1.5 -0.05 0.35
2076 1885 40 1.5 -0.05 0.25
2076 1885 40 1.5 -0.05 0.25
2076 1885 40 1.5 -0.05 0.25
2076 1885 40 1.5 -0.05 0.25
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1886 40 1.5 -0.05 0.15
2076 1887 40 1.5 -0.05 0.05
2076 1887 40 1.5 -0.05 0.05
2076 1887 40 1.5 -0.05 0.05
2076 1887 40 1.5 -0.05 0.05
2076 1888 40 1.5 -0.05 -0.05
2076 1888 40 1.5 -0.05 -0.05
2076 1888 40 1.5 -0.05 -0.05
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1889 40 1.5 -0.05 -0.15
2076 1890 40 1.5 -0.05 -0.25
2076 1890 40 1.5 -0.05 -0.25
2076 1891 40 1.5 -0.05 -0.35
2076 1891 40 1.5 -0.05 -0.35
2076 1891 40 1.5 -0.05 -0.35
2076 1892 40 1.5 -0.05 -0.45
2076 1893 40 1.5 -0.05 -0.55
2076 1895 40 1.5 -0.05 -0.75
2076 1895 40 1.5 -0.05 -0.75
2076 1901 40 1.5 -0.05 0.65
2076 1902 40 1.5 -0.05 0.55
2076 1902 40 1.5 -0.05 0.55
2076 1902 40 1.5 -0.05 0.55
2076 1902 40 1.5 -0.05 0.55
2076 1903 40 1.5 0.05 0.45
2076 1903 40 1.5 0.05 0.45
2076 1903 40 1.5 0.05 0.45
2076 1904 40 1.5 0.05 0.35
2076 1904 40 1.5 0.05 0.35
2076 1905 40 1.5 0.05 0.25
2076 1905 40 1.5 0.05 0.25
2076 1905 40 1.5 0.05 0.25
2076 1905 40 1.5 0.05 0.25
2076 1906 40 1.5 0.05 0.15
2076 1906 40 1.5 0.05 0.15
2076 1906 40 1.5 0.05 0.15
2076 1906 40 1.5 0.05 0.15
2076 1906 40 1.5 0.05 0.15
2076 1906 40 1.5 0.05 0.15
2076 1906 40 1.5 0.05 0.15
2076 1906 40 1.5 0.05 0.15
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1907 40 1.5 0.05 0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1908 40 1.5 0.05 -0.05
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1909 40 1.5 0.05 -0.15
2076 1910 40 1.5 0.05 -0.25
2076 1910 40 1.5 0.05 -0.25
2076 1910 40 1.5 0.05 -0.25
2076 1910 40 1.5 0.05 -0.25
2076 1910 40 1.5 0.05 -0.25
2076 1911 40 1.5 0.05 -0.35
2076 1911 40 1.5 0.05 -0.35
2076 1912 40 1.5 0.05 -0.45
2076 1912 40 1.5 0.05 -0.45
2076 1913 40 1.5 0.05 -0.55
2076 1914 40 1.5 0.05 -0.65
2076 1915 40 1.5 0.05 -0.75
2076 1920 40 1.5 0.05 0.75
2076 1922 40 1.5 0.05 0.55
2076 1922 40 1.5 0.05 0.55
2076 1922 40 1.5 0.05 0.55
2076 1923 40 1.5 0.15 0.45
2076 1923 40 1.5 0.15 0.45
2076 1924 40 1.5 0.15 0.35
2076 1924 40 1.5 0.15 0.35
2076 1924 40 1.5 0.15 0.35
2076 1925 40 1.5 0.15 0.25
2076 1925 40 1.5 0.15 0.25
2076 1925 40 1.5 0.15 0.25
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1926 40 1.5 0.15 0.15
2076 1927 40 1.5 0.15 0.05
2076 1927 40 1.5 0.15 0.05
2076 1927 40 1.5 0.15 0.05
2076 1927 40 1.5 0.15 0.05
2076 1928 40 1.5 0.15 -0.05
2076 1928 40 1.5 0.15 -0.05
2076 1928 40 1.5 0.15 -0.05
2076 1928 40 1.5 0.15 -0.05
2076 1928 40 1.5 0.15 -0.05
2076 1928 40 1.5 0.15 -0.05
2076 1928 40 1.5 0.15 -0.05
2076 1929 40 1.5 0.15 -0.15
2076 1929 40 1.5 0.15 -0.15
2076 1930 40 1.5 0.15 -0.25
2076 1930 40 1.5 0.15 -0.25
2076 1931 40 1.5 0.15 -0.35
2076 1931 40 1.5 0.15 -0.35
2076 1931 40 1.5 0.15 -0.35
2076 1932 40 1.5 0.15 -0.45
2076 1933 40 1.5 0.15 -0.55
2076 1941 40 1.5 0.15 0.65
2076 1942 40 1.5 0.15 0.55
2076 1944 40 1.5 0.25 0.35
2076 1945 40 1.5 0.25 0.25
2076 1945 40 1.5 0.25 0.25
2076 1945 40 1.5 0.25 0.25
2076 1945 40 1.5 0.25 0.25
2076 1946 40 1.5 0.25 0.15
2076 1947 40 1.5 0.25 0.05
2076 1947 40 1.5 0.25 0.05
2076 1947 40 1.5 0.25 0.05
2076 1947 40 1.5 0.25 0.05
2076 1947 40 1.5 0.25 0.05
2076 1947 40 1.5 0.25 0.05
2076 1948 40 1.5 0.25 -0.05
2076 1948 40 1.5 0.25 -0.05
2076 1948 40 1.5 0.25 -0.05
2076 1949 40 1.5 0.25 -0.15
2076 1949 40 1.5 0.25 -0.15
2076 1949 40 1.5 0.25 -0.15
2076 1949 40 1.5 0.25 -0.15
2076 1949 40 1.5 0.25 -0.15
2076 1950 40 1.5 0.25 -0.25
2076 1952 40 1.5 0.25 -0.45
2076 1954 40 1.5 0.25 -0.65
2076 1961 40 1.5 0.25 0.65
2076 1963 40 1.5 0.35 0.45
2076 1963 40 1.5 0.35 0.45
2076 1964 40 1.5 0.35 0.35
2076 1965 40 1.5 0.35 0.25
2076 1965 40 1.5 0.35 0.25
2076 1965 40 1.5 0.35 0.25
2076 1965 40 1.5 0.35 0.25
2076 1965 40 1.5 0.35 0.25
2076 1965 40 1.5 0.35 0.25
2076 1965 40 1.5 0.35 0.25
2076 1966 40 1.5 0.35 0.15
2076 1966 40 1.5 0.35 0.15
2076 1967 40 1.5 0.35 0.05
2076 1967 40 1.5 0.35 0.05
2076 1968 40 1.5 0.35 -0.05
2076 1969 40 1.5 0.35 -0.15
2076 1969 40 1.5 0.35 -0.15
2076 1969 40 1.5 0.35 -0.15
2076 1970 40 1.5 0.35 -0.25
2076 1971 40 1.5 0.35 -0.35
2076 1974 40 1.5 0.35 -0.65
2076 1982 40 1.5 0.35 0.55
2076 1982 40 1.5 0.35 0.55
2076 1983 40 1.5 0.45 0.45
2076 1985 40 1.5 0.45 0.25
2076 1985 40 1.5 0.45 0.25
2076 1987 40 1.5 0.45 0.05
2076 1987 40 1.5 0.45 0.05
2076 1987 40 1.5 0.45 0.05
2076 1987 40 1.5 0.45 0.05
2076 1987 40 1.5 0.45 0.05
2076 1987 40 1.5 0.45 0.05
2076 1988 40 1.5 0.45 -0.05
2076 1989 40 1.5 0.45 -0.15
2076 1989 40 1.5 0.45 -0.15
2076 1992 40 1.5 0.45 -0.45
2076 1992 40 1.5 0.45 -0.45
2076 1993 40 1.5 0.45 -0.55
2077 1603 40 1.5 0.55 0.65
2077 1604 40 1.5 0.55 0.55
2077 1606 40 1.5 0.55 0.35
2077 1606 40 1.5 0.55 0.35
2077 1607 40 1.5 0.55 0.25
2077 1607 40 1.5 0.55 0.25
2077 1608 40 1.5 0.55 0.15
2077 1608 40 1.5 0.55 0.15
2077 1608 40 1.5 0.55 0.15
2077 1608 40 1.5 0.55 0.15
2077 1609 40 1.5 0.55 0.05
2077 1609 40 1.5 0.55 0.05
2077 1610 40 1.5 0.55 -0.05
2077 1611 40 1.5 0.55 -0.15
2077 1612 40 1.5 0.55 -0.25
2077 1613 40 1.5 0.55 -0.35
2077 1624 40 1.5 0.65 0.55
2077 1628 40 1.5 0.65 0.15
2077 1628 40 1.5 0.65 0.15
2077 1632 40 1.5 0.65 -0.25
2077 1633 40 1.5 0.65 -0.35
2077 1634 40 1.5 0.65 -0.45
2077 1635 40 1.5 0.65 -0.55
2077 1648 40 1.5 0.75 0.15
2077 1649 40 1.5 0.75 0.05
2077 1674 40 1.5 0.85 -0.45
2077 1729 40 1.5 -0.85 0.05
2077 1732 40 1.5 -0.85 -0.25
2077 1732 40 1.5 -0.85 -0.25
2077 1748 40 1.5 -0.75 0.15
2077 1764 40 1.5 -0.65 0.55
2077 1767 40 1.5 -0.65 0.25
2077 1769 40 1.5 -0.65 0.05
2077 1769 40 1.5 -0.65 0.05
2077 1770 40 1.5 -0.65 -0.05
2077 1772 40 1.5 -0.65 -0.25
2077 1772 40 1.5 -0.65 -0.25
2077 1788 40 1.5 -0.55 0.15
2077 1789 40 1.5 -0.55 0.05
2077 1790 40 1.5 -0.55 -0.05
2077 1791 40 1.5 -0.55 -0.15
2077 1791 40 1.5 -0.55 -0.15
2077 1791 40 1.5 -0.55 -0.15
2077 1792 40 1.5 -0.55 -0.25
2077 1805 40 1.5 -0.45 0.45
2077 1807 40 1.5 -0.45 0.25
2077 1808 40 1.5 -0.45 0.15
2077 1808 40 1.5 -0.45 0.15
2077 1808 40 1.5 -0.45 0.15
2077 1809 40 1.5 -0.45 0.05
2077 1809 40 1.5 -0.45 0.05
2077 1809 40 1.5 -0.45 0.05
2077 1809 40 1.5 -0.45 0.05
2077 1810 40 1.5 -0.45 -0.05
2077 1810 40 1.5 -0.45 -0.05
2077 1811 40 1.5 -0.45 -0.15
2077 1811 40 1.5 -0.45 -0.15
2077 1811 40 1.5 -0.45 -0.15
2077 1811 40 1.5 -0.45 -0.15
2077 1813 40 1.5 -0.45 -0.35
2077 1814 40 1.5 -0.45 -0.45
2077 1816 40 1.5 -0.45 -0.65
2077 1822 40 1.5 -0.45 0.75
2077 1824 40 1.5 -0.35 0.55
2077 1825 40 1.5 -0.35 0.45
2077 1826 40 1.5 -0.35 0.35
2077 1826 40 1.5 -0.35 0.35
2077 1826 40 1.5 -0.35 0.35
2077 1826 40 1.5 -0.35 0.35
2077 1827 40 1.5 -0.35 0.25
2077 1827 40 1.5 -0.35 0.25
2077 1827 40 1.5 -0.35 0.25
2077 1827 40 1.5 -0.35 0.25
2077 1827 40 1.5 -0.35 0.25
2077 1827 40 1.5 -0.35 0.25
2077 1828 40 1.5 -0.35 0.15
2077 1829 40 1.5 -0.35 0.05
2077 1829 40 1.5 -0.35 0.05
2077 1830 40 1.5 -0.35 -0.05
2077 1830 40 1.5 -0.35 -0.05
2077 1830 40 1.5 -0.35 -0.05
2077 1831 40 1.5 -0.35 -0.15
2077 1831 40 1.5 -0.35 -0.15
2077 1832 40 1.5 -0.35 -0.25
2077 1832 40 1.5 -0.35 -0.25
2077 1832 40 1.5 -0.35 -0.25
2077 1833 40 1.5 -0.35 -0.35
2077 1833 40 1.5 -0.35 -0.35
2077 1834 40 1.5 -0.35 -0.45
2077 1835 40 1.5 -0.35 -0.55
2077 1836 40 1.5 -0.35 -0.65
2077 1838 40 1.5 -0.35 -0.85
2077 1846 40 1.5 -0.25 0.35
2077 1846 40 1.5 -0.25 0.35
2077 1846 40 1.5 -0.25 0.35
2077 1847 40 1.5 -0.25 0.25
2077 1847 40 1.5 -0.25 0.25
2077 1847 40 1.5 -0.25 0.25
2077 1847 40 1.5 -0.25 0.25
2077 1847 40 1.5 -0.25 0.25
2077 1847 40 1.5 -0.25 0.25
2077 1847 40 1.5 -0.25 0.25
2077 1848 40 1.5 -0.25 0.15
2077 1848 40 1.5 -0.25 0.15
2077 1848 40 1.5 -0.25 0.15
2077 1848 40 1.5 -0.25 0.15
2077 1849 40 1.5 -0.25 0.05
2077 1849 40 1.5 -0.25 0.05
2077 1849 40 1.5 -0.25 0.05
2077 1849 40 1.5 -0.25 0.05
2077 1850 40 1.5 -0.25 -0.05
2077 1850 40 1.5 -0.25 -0.05
2077 1850 40 1.5 -0.25 -0.05
2077 1850 40 1.5 -0.25 -0.05
2077 1851 40 1.5 -0.25 -0.15
2077 1851 40 1.5 -0.25 -0.15
2077 1852 40 1.5 -0.25 -0.25
2077 1852 40 1.5 -0.25 -0.25
2077 1852 40 1.5 -0.25 -0.25
2077 1852 40 1.5 -0.25 -0.25
2077 1852 40 1.5 -0.25 -0.25
2077 1853 40 1.5 -0.25 -0.35
2077 1854 40 1.5 -0.25 -0.45
2077 1855 40 1.5 -0.25 -0.55
2077 1864 40 1.5 -0.15 0.55
2077 1864 40 1.5 -0.15 0.55
2077 1865 40 1.5 -0.15 0.45
2077 1865 40 1.5 -0.15 0.45
2077 1865 40 1.5 -0.15 0.45
2077 1865 40 1.5 -0.15 0.45
2077 1866 40 1.5 -0.15 0.35
2077 1867 40 1.5 -0.15 0.25
2077 1867 40 1.5 -0.15 0.25
2077 1867 40 1.5 -0.15 0.25
2077 1867 40 1.5 -0.15 0.25
2077 1867 40 1.5 -0.15 0.25
2077 1868 40 1.5 -0.15 0.15
2077 1868 40 1.5 -0.15 0.15
2077 1868 40 1.5 -0.15 0.15
2077 1868 40 1.5 -0.15 0.15
2077 1868 40 1.5 -0.15 0.15
2077 1869 40 1.5 -0.15 0.05
2077 1869 40 1.5 -0.15 0.05
2077 1869 40 1.5 -0.15 0.05
2077 1869 40 1.5 -0.15 0.05
2077 1869 40 1.5 -0.15 0.05
2077 1870 40 1.5 -0.15 -0.05
2077 1870 40 1.5 -0.15 -0.05
2077 1870 40 1.5 -0.15 -0.05
2077 1870 40 1.5 -0.15 -0.05
2077 1870 40 1.5 -0.15 -0.05
2077 1870 40 1.5 -0.15 -0.05
2077 1870 40 1.5 -0.15 -0.05
2077 1871 40 1.5 -0.15 -0.15
2077 1871 40 1.5 -0.15 -0.15
2077 1871 40 1.5 -0.15 -0.15
2077 1871 40 1.5 -0.15 -0.15
2077 1871 40 1.5 -0.15 -0.15
2077 1871 40 1.5 -0.15 -0.15
2077 1871 40 1.5 -0.15 -0.15
2077 1872 40 1.5 -0.15 -0.25
2077 1872 40 1.5 -0.15 -0.25
2077 1872 40 1.5 -0.15 -0.25
2077 1872 40 1.5 -0.15 -0.25
2077 1872 40 1.5 -0.15 -0.25
2077 1872 40 1.5 -0.15 -0.25
2077 1872 40 1.5 -0.15 -0.25
2077 1872 40 1.5 -0.15 -0.25
2077 1875 40 1.5 -0.15 -0.55
2077 1877 40 1.5 -0.15 -0.75
2077 1882 40 1.5 -0.15 0.75
2077 1883 40 1.5 -0.05 0.65
2077 1885 40 1.5 -0.05 0.45
2077 1885 40 1.5 -0.05 0.45
2077 1886 40 1.5 -0.05 0.35
2077 1886 40 1.5 -0.05 0.35
2077 1886 40 1.5 -0.05 0.35
2077 1886 40 1.5 -0.05 0.35
2077 1886 40 1.5 -0.05 0.35
2077 1886 40 1.5 -0.05 0.35
2077 1886 40 1.5 -0.05 0.35
2077 1886 40 1.5 -0.05 0.35
2077 1887 40 1.5 -0.05 0.25
2077 1887 40 1.5 -0.05 0.25
2077 1887 40 1.5 -0.05 0.25
2077 1887 40 1.5 -0.05 0.25
2077 1887 40 1.5 -0.05 0.25
2077 1887 40 1.5 -0.05 0.25
2077 1888 40 1.5 -0.05 0.15
2077 1888 40 1.5 -0.05 0.15
2077 1888 40 1.5 -0.05 0.15
2077 1888 40 1.5 -0.05 0.15
2077 1889 40 1.5 -0.05 0.05
2077 1889 40 1.5 -0.05 0.05
2077 1889 40 1.5 -0.05 0.05
2077 1889 40 1.5 -0.05 0.05
2077 1889 40 1.5 -0.05 0.05
2077 1889 40 1.5 -0.05 0.05
2077 1889 40 1.5 -0.05 0.05
2077 1889 40 1.5 -0.05 0.05
2077 1890 40 1.5 -0.05 -0.05
2077 1890 40 1.5 -0.05 -0.05
2077 1890 40 1.5 -0.05 -0.05
2077 1890 40 1.5 -0.05 -0.05
2077 1891 40 1.5 -0.05 -0.15
2077 1891 40 1.5 -0.05 -0.15
2077 1891 40 1.5 -0.05 -0.15
2077 1891 40 1.5 -0.05 -0.15
2077 1892 40 1.5 -0.05 -0.25
2077 1892 40 1.5 -0.05 -0.25
2077 1892 40 1.5 -0.05 -0.25
2077 1892 40 1.5 -0.05 -0.25
2077 1892 40 1.5 -0.05 -0.25
2077 1892 40 1.5 -0.05 -0.25
2077 1892 40 1.5 -0.05 -0.25
2077 1894 40 1.5 -0.05 -0.45
2077 1894 40 1.5 -0.05 -0.45
2077 1894 40 1.5 -0.05 -0.45
2077 1895 40 1.5 -0.05 -0.55
2077 1895 40 1.5 -0.05 -0.55
2077 1896 40 1.5 -0.05 -0.65
2077 1896 40 1.5 -0.05 -0.65
2077 1898 40 1.5 -0.05 -0.85
2077 1903 40 1.5 0.05 0.65
2077 1905 40 1.5 0.05 0.45
2077 1905 40 1.5 0.05 0.45
2077 1906 40 1.5 0.05 0.35
2077 1906 40 1.5 0.05 0.35
2077 1907 40 1.5 0.05 0.25
2077 1907 40 1.5 0.05 0.25
2077 1907 40 1.5 0.05 0.25
2077 1907 40 1.5 0.05 0.25
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1908 40 1.5 0.05 0.15
2077 1909 40 1.5 0.05 0.05
2077 1909 40 1.5 0.05 0.05
2077 1909 40 1.5 0.05 0.05
2077 1909 40 1.5 0.05 0.05
2077 1909 40 1.5 0.05 0.05
2077 1909 40 1.5 0.05 0.05
2077 1910 40 1.5 0.05 -0.05
2077 1910 40 1.5 0.05 -0.05
2077 1911 40 1.5 0.05 -0.15
2077 1911 40 1.5 0.05 -0.15
2077 1911 40 1.5 0.05 -0.15
2077 1911 40 1.5 0.05 -0.15
2077 1911 40 1.5 0.05 -0.15
2077 1912 40 1.5 0.05 -0.25
2077 1912 40 1.5 0.05 -0.25
2077 1913 40 1.5 0.05 -0.35
2077 1914 40 1.5 0.05 -0.45
2077 1915 40 1.5 0.05 -0.55
2077 1916 40 1.5 0.05 -0.65
2077 1916 40 1.5 0.05 -0.65
2077 1923 40 1.5 0.15 0.65
2077 1925 40 1.5 0.15 0.45
2077 1926 40 1.5 0.15 0.35
2077 1926 40 1.5 0.15 0.35
2077 1926 40 1.5 0.15 0.35
2077 1927 40 1.5 0.15 0.25
2077 1927 40 1.5 0.15 0.25
2077 1927 40 1.5 0.15 0.25
2077 1927 40 1.5 0.15 0.25
2077 1927 40 1.5 0.15 0.25
2077 1928 40 1.5 0.15 0.15
2077 1928 40 1.5 0.15 0.15
2077 1929 40 1.5 0.15 0.05
2077 1929 40 1.5 0.15 0.05
2077 1929 40 1.5 0.15 0.05
2077 1929 40 1.5 0.15 0.05
2077 1929 40 1.5 0.15 0.05
2077 1929 40 1.5 0.15 0.05
2077 1930 40 1.5 0.15 -0.05
2077 1930 40 1.5 0.15 -0.05
2077 1930 40 1.5 0.15 -0.05
2077 1930 40 1.5 0.15 -0.05
2077 1930 40 1.5 0.15 -0.05
2077 1931 40 1.5 0.15 -0.15
2077 1931 40 1.5 0.15 -0.15
2077 1931 40 1.5 0.15 -0.15
2077 1931 40 1.5 0.15 -0.15
2077 1932 40 1.5 0.15 -0.25
2077 1932 40 1.5 0.15 -0.25
2077 1932 40 1.5 0.15 -0.25
2077 1933 40 1.5 0.15 -0.35
2077 1933 40 1.5 0.15 -0.35
2077 1933 40 1.5 0.15 -0.35
2077 1934 40 1.5 0.15 -0.45
2077 1945 40 1.5 0.25 0.45
2077 1945 40 1.5 0.25 0.45
2077 1946 40 1.5 0.25 0.35
2077 1946 40 1.5 0.25 0.35
2077 1946 40 1.5 0.25 0.35
2077 1946 40 1.5 0.25 0.35
2077 1946 40 1.5 0.25 0.35
2077 1947 40 1.5 0.25 0.25
2077 1947 40 1.5 0.25 0.25
2077 1948 40 1.5 0.25 0.15
2077 1948 40 1.5 0.25 0.15
2077 1948 40 1.5 0.25 0.15
2077 1948 40 1.5 0.25 0.15
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1949 40 1.5 0.25 0.05
2077 1950 40 1.5 0.25 -0.05
2077 1950 40 1.5 0.25 -0.05
2077 1950 40 1.5 0.25 -0.05
2077 1950 40 1.5 0.25 -0.05
2077 1950 40 1.5 0.25 -0.05
2077 1950 40 1.5 0.25 -0.05
2077 1950 40 1.5 0.25 -0.05
2077 1951 40 1.5 0.25 -0.15
2077 1951 40 1.5 0.25 -0.15
2077 1952 40 1.5 0.25 -0.25
2077 1952 40 1.5 0.25 -0.25
2077 1952 40 1.5 0.25 -0.25
2077 1953 40 1.5 0.25 -0.35
2077 1953 40 1.5 0.25 -0.35
2077 1954 40 1.5 0.25 -0.45
2077 1956 40 1.5 0.25 -0.65
2077 1962 40 1.5 0.25 0.75
2077 1964 40 1.5 0.35 0.55
2077 1965 40 1.5 0.35 0.45
2077 1966 40 1.5 0.35 0.35
2077 1966 40 1.5 0.35 0.35
2077 1966 40 1.5 0.35 0.35
2077 1967 40 1.5 0.35 0.25
2077 1967 40 1.5 0.35 0.25
2077 1967 40 1.5 0.35 0.25
2077 1968 40 1.5 0.35 0.15
2077 1968 40 1.5 0.35 0.15
2077 1969 40 1.5 0.35 0.05
2077 1969 40 1.5 0.35 0.05
2077 1970 40 1.5 0.35 -0.05
2077 1970 40 1.5 0.35 -0.05
2077 1970 40 1.5 0.35 -0.05
2077 1971 40 1.5 0.35 -0.15
2077 1971 40 1.5 0.35 -0.15
2077 1971 40 1.5 0.35 -0.15
2077 1972 40 1.5 0.35 -0.25
2077 1972 40 1.5 0.35 -0.25
2077 1972 40 1.5 0.35 -0.25
2077 1972 40 1.5 0.35 -0.25
2077 1973 40 1.5 0.35 -0.35
2077 1973 40 1.5 0.35 -0.35
2077 1975 40 1.5 0.35 -0.55
2077 1977 40 1.5 0.35 -0.75
2077 1986 40 1.5 0.45 0.35
2077 1988 40 1.5 0.45 0.15
2077 1988 40 1.5 0.45 0.15
2077 1989 40 1.5 0.45 0.05
2077 1989 40 1.5 0.45 0.05
2077 1989 40 1.5 0.45 0.05
2077 1989 40 1.5 0.45 0.05
2077 1989 40 1.5 0.45 0.05
2077 1989 40 1.5 0.45 0.05
2077 1989 40 1.5 0.45 0.05
2077 1989 40 1.5 0.45 0.05
2077 1990 40 1.5 0.45 -0.05
2077 1990 40 1.5 0.45 -0.05
2077 1991 40 1.5 0.45 -0.15
2077 1992 40 1.5 0.45 -0.25
2077 1992 40 1.5 0.45 -0.25
2077 1992 40 1.5 0.45 -0.25
2077 1992 40 1.5 0.45 -0.25
2077 1994 40 1.5 0.45 -0.45
2078 1606 40 1.5 0.55 0.55
2078 1610 40 1.5 0.55 0.15
2078 1610 40 1.5 0.55 0.15
2078 1610 40 1.5 0.55 0.15
2078 1611 40 1.5 0.55 0.05
2078 1611 40 1.5 0.55 0.05
2078 1611 40 1.5 0.55 0.05
2078 1612 40 1.5 0.55 -0.05
2078 1615 40 1.5 0.55 -0.35
2078 1616 40 1.5 0.55 -0.45
2078 1629 40 1.5 0.65 0.25
2078 1631 40 1.5 0.65 0.05
2078 1651 40 1.5 0.75 0.05
2078 1654 40 1.5 0.75 -0.25
2078 1668 40 1.5 0.85 0.35
2078 1709 40 1.5 -0.95 0.25
2078 1747 40 1.5 -0.75 0.45
2078 1748 40 1.5 -0.75 0.35
2078 1751 40 1.5 -0.75 0.05
2078 1751 40 1.5 -0.75 0.05
2078 1758 40 1.5 -0.75 -0.65
2078 1769 40 1.5 -0.65 0.25
2078 1770 40 1.5 -0.65 0.15
2078 1770 40 1.5 -0.65 0.15
2078 1771 40 1.5 -0.65 0.05
2078 1772 40 1.5 -0.65 -0.05
2078 1772 40 1.5 -0.65 -0.05
2078 1772 40 1.5 -0.65 -0.05
2078 1778 40 1.5 -0.65 -0.65
2078 1779 40 1.5 -0.65 -0.75
2078 1787 40 1.5 -0.55 0.45
2078 1787 40 1.5 -0.55 0.45
2078 1788 40 1.5 -0.55 0.35
2078 1789 40 1.5 -0.55 0.25
2078 1791 40 1.5 -0.55 0.05
2078 1792 40 1.5 -0.55 -0.05
2078 1792 40 1.5 -0.55 -0.05
2078 1792 40 1.5 -0.55 -0.05
2078 1793 40 1.5 -0.55 -0.15
2078 1793 40 1.5 -0.55 -0.15
2078 1795 40 1.5 -0.55 -0.35
2078 1809 40 1.5 -0.45 0.25
2078 1810 40 1.5 -0.45 0.15
2078 1810 40 1.5 -0.45 0.15
2078 1810 40 1.5 -0.45 0.15
2078 1811 40 1.5 -0.45 0.05
2078 1812 40 1.5 -0.45 -0.05
2078 1812 40 1.5 -0.45 -0.05
2078 1813 40 1.5 -0.45 -0.15
2078 1813 40 1.5 -0.45 -0.15
